ags,37104180,9513,2391,-1250,-392,-237,112
ags,37104181,9461,2413,-1284,-368,104,100
ags,37104182,9449,2437,-1287,-362,250,100
ags,37104183,9513,2398,-1321,-362,-55,100
ags,37104184,9464,2413,-1326,-356,-316,94
ags,37104185,9469,2381,-1323,-350,-110,88
ags,37104186,9566,2352,-1289,-319,183,88
ags,37104187,9520,2391,-1296,-313,43,94
ags,37104188,9559,2388,-1299,-295,-310,76
ags,37104189,9539,2364,-1184,-283,-286,70
ags,37104190,9513,2376,-1155,-283,49,58
ags,37104191,9539,2342,-1218,-258,110,46
ags,37104192,9583,2308,-1167,-234,-231,34
ags,37104193,9552,2352,-1289,-228,-389,34
ags,37104194,9500,2344,-1301,-216,-104,28
ags,37104195,9598,2342,-1228,-203,140,34
ags,37104196,9549,2320,-1247,-197,-110,28
ags,37104197,9578,2330,-1291,-203,-444,40
ags,37104198,9554,2335,-1252,-191,-310,22
ags,37104199,9498,2327,-1269,-161,24,4
ags,37104200,9481,2327,-1287,-149,-12,10
ags,37104201,9527,2288,-1228,-130,-371,-9
ags,37104202,9593,2293,-1269,-136,-438,-15
ags,37104203,9603,2286,-1374,-130,-116,-39
ags,37104204,9644,2264,-1360,-112,36,-21
ags,37104205,9571,2305,-1323,-88,-249,-27
ags,37104206,9569,2330,-1330,-100,-505,-33
ags,37104207,9581,2339,-1333,-100,-286,-33
ags,37104208,9610,2327,-1279,-88,24,-21
ags,37104209,9571,2259,-1367,-75,-104,-27
ags,37104210,9578,2313,-1326,-75,-438,-33
ags,37104211,9625,2325,-1313,-75,-420,-39
ags,37104212,9620,2244,-1257,-69,-73,-51
ags,37104213,9591,2256,-1304,-51,-6,-45
ags,37104214,9644,2242,-1247,-33,-316,-39
ags,37104215,9671,2244,-1274,-27,-475,-51
ags,37104216,9576,2234,-1411,-21,-182,-63
ags,37104217,9552,2293,-1355,-21,49,-63
ags,37104218,9593,2308,-1392,-14,-176,-70
ags,37104219,9578,2295,-1323,-8,-353,-63
ags,37104220,9610,2286,-1340,-8,-316,-70
ags,37104221,9593,2256,-1345,-8,-219,-82
ags,37104222,9598,2291,-1360,-8,-188,-76
ags,37104223,9632,2276,-1389,4,-206,-82
ags,37104224,9610,2281,-1340,10,-213,-88
ags,37104225,9569,2269,-1372,4,-206,-100
ags,37104226,9598,2313,-1365,16,-206,-100
ags,37104227,9581,2276,-1316,34,-188,-94
ags,37104228,9652,2288,-1316,28,-176,-100
ags,37104229,9652,2310,-1340,28,-170,-112
ags,37104230,9610,2281,-1362,10,-164,-106
ags,37104231,9574,2259,-1318,16,-164,-112
ags,37104232,9569,2291,-1267,28,-164,-124
ags,37104233,9632,2261,-1284,40,-140,-131
ags,37104234,9625,2298,-1245,34,-122,-124
ags,37104235,9593,2266,-1328,53,-116,-118
ags,37104236,9566,2278,-1309,59,-134,-124
ags,37104237,9557,2303,-1399,53,-134,-137
ags,37104238,9583,2239,-1370,47,-122,-143
ags,37104239,9593,2227,-1377,34,-104,-137
ags,37104240,9598,2254,-1309,34,-104,-137
ags,37104241,9632,2225,-1311,53,-92,-155
ags,37104242,9618,2256,-1409,77,-92,-155
ags,37104243,9561,2293,-1384,71,-98,-161
ags,37104244,9591,2315,-1345,65,-92,-155
ags,37104245,9578,2281,-1306,71,-92,-167
ags,37104246,9640,2208,-1291,77,-86,-173
ags,37104247,9596,2276,-1350,83,-104,-173
ags,37104248,9664,2237,-1330,77,-116,-173
ags,37104249,9657,2256,-1282,71,-98,-179
ags,37104250,9586,2317,-1313,77,-79,-179
ags,37104251,9554,2244,-1340,108,-79,-179
ags,37104252,9513,2239,-1318,114,-86,-179
ags,37104253,9513,2242,-1394,114,-98,-185
ags,37104254,9569,2291,-1301,101,-110,-192
ags,37104255,9542,2308,-1265,89,-116,-198
ags,37104256,9530,2310,-1284,77,-116,-198
ags,37104257,9488,2305,-1328,108,-110,-192
ags,37104258,9508,2335,-1343,120,-116,-198
ags,37104259,9508,2332,-1338,120,-128,-210
ags,37104260,9461,2278,-1372,114,-128,-210
ags,37104261,9493,2322,-1370,114,-116,-216
ags,37104262,9566,2303,-1311,114,-116,-210
ags,37104263,9578,2247,-1294,120,-140,-198
ags,37104264,9517,2266,-1272,120,-140,-192
ags,37104265,9478,2259,-1279,132,-146,-204
ags,37104266,9493,2337,-1313,144,-152,-210
ags,37104267,9486,2335,-1316,144,-158,-222
ags,37104268,9513,2327,-1326,132,-176,-216
ags,37104269,9517,2300,-1287,138,-188,-216
ags,37104270,9466,2298,-1355,144,-206,-222
ags,37104271,9488,2313,-1279,144,-231,-222
ags,37104272,9459,2273,-1316,162,-225,-198
ags,37104273,9508,2288,-1299,156,-243,-198
ags,37104274,9447,2366,-1282,144,-255,-204
ags,37104275,9495,2378,-1201,150,-255,-192
ags,37104276,9469,2342,-1277,169,-267,-185
ags,37104277,9515,2317,-1294,181,-286,-185
ags,37104278,9510,2342,-1284,193,-292,-185
ags,37104279,9564,2330,-1289,199,-298,-179
ags,37104280,9498,2315,-1245,199,-298,-179
ags,37104281,9503,2352,-1289,199,-310,-192
ags,37104282,9503,2381,-1262,205,-322,-173
ags,37104283,9498,2396,-1352,211,-322,-167
ags,37104284,9503,2457,-1279,211,-341,-173
ags,37104285,9491,2435,-1228,211,-353,-185
ags,37104286,9513,2408,-1218,217,-353,-167
ags,37104287,9535,2393,-1313,229,-371,-155
ags,37104288,9464,2378,-1306,241,-377,-155
ags,37104289,9542,2383,-1245,235,-377,-161
ags,37104290,9554,2383,-1196,229,-371,-155
ags,37104291,9498,2371,-1269,241,-377,-155
ags,37104292,9539,2405,-1311,241,-389,-179
ags,37104293,9532,2449,-1201,247,-389,-173
ags,37104294,9508,2432,-1360,247,-396,-143
ags,37104295,9493,2400,-1350,247,-402,-143
ags,37104296,9566,2381,-1313,253,-402,-143
ags,37104297,9554,2381,-1340,259,-408,-155
ags,37104298,9583,2349,-1299,247,-408,-149
ags,37104299,9544,2374,-1267,259,-414,-143
ags,37104300,9513,2386,-1216,265,-420,-143
ags,37104301,9571,2403,-1284,265,-414,-143
ags,37104302,9586,2400,-1289,265,-408,-149
ags,37104303,9544,2425,-1279,253,-402,-161
ags,37104304,9532,2403,-1267,259,-420,-155
ags,37104305,9588,2454,-1247,265,-402,-149
ags,37104306,9554,2476,-1267,253,-377,-167
ags,37104307,9632,2422,-1311,265,-383,-167
ags,37104308,9637,2422,-1279,271,-396,-161
ags,37104309,9627,2415,-1301,247,-389,-155
ags,37104310,9520,2386,-1287,223,-389,-155
ags,37104311,9586,2396,-1269,217,-383,-155
ags,37104312,9627,2374,-1247,229,-365,-155
ags,37104313,9688,2425,-1235,241,-359,-155
ags,37104314,9705,2444,-1101,241,-365,-167
ags,37104315,9637,2415,-1225,229,-365,-167
ags,37104316,9574,2413,-1382,211,-353,-167
ags,37104317,9615,2461,-1267,205,-341,-161
ags,37104318,9618,2452,-1291,205,-316,-161
ags,37104319,9688,2432,-1243,211,-310,-161
ags,37104320,9696,2466,-1162,211,-322,-167
ags,37104321,9727,2481,-1218,211,-310,-179
ags,37104322,9686,2481,-1196,199,-298,-179
ags,37104323,9737,2452,-1191,169,-286,-179
ags,37104324,9737,2454,-1262,169,-274,-179
ags,37104325,9708,2461,-1379,181,-274,-179
ags,37104326,9652,2430,-1289,181,-261,-198
ags,37104327,9683,2447,-1279,169,-255,-210
ags,37104328,9715,2461,-1267,162,-267,-204
ags,37104329,9718,2449,-1262,144,-274,-185
ags,37104330,9691,2496,-1228,126,-255,-173
ags,37104331,9649,2518,-1269,132,-237,-192
ags,37104332,9637,2452,-1277,144,-231,-185
ags,37104333,9671,2430,-1257,132,-225,-185
ags,37104334,9686,2415,-1260,120,-225,-192
ags,37104335,9632,2501,-1284,108,-225,-192
ags,37104336,9632,2493,-1277,101,-219,-198
ags,37104337,9681,2461,-1245,120,-225,-198
ags,37104338,9705,2483,-1279,101,-225,-204
ags,37104339,9681,2471,-1228,89,-219,-210
ags,37104340,9730,2491,-1274,77,-219,-210
ags,37104341,9679,2444,-1345,71,-219,-204
ags,37104342,9693,2488,-1345,53,-213,-204
ags,37104343,9686,2486,-1257,47,-213,-198
ags,37104344,9715,2469,-1238,47,-231,-198
ags,37104345,9644,2454,-1233,47,-231,-185
ags,37104346,9661,2403,-1260,22,-231,-204
ags,37104347,9676,2369,-1252,4,-225,-222
ags,37104348,9693,2459,-1304,10,-231,-216
ags,37104349,9674,2474,-1333,16,-249,-210
ags,37104350,9713,2454,-1233,10,-255,-216
ags,37104351,9703,2454,-1238,-2,-249,-216
ags,37104352,9691,2469,-1216,-8,-249,-210
ags,37104353,9664,2491,-1279,-21,-255,-204
ags,37104354,9681,2447,-1340,-33,-267,-198
ags,37104355,9705,2422,-1289,-39,-286,-204
ags,37104356,9610,2413,-1350,-57,-286,-222
ags,37104357,9649,2422,-1333,-75,-292,-216
ags,37104358,9676,2447,-1316,-69,-286,-210
ags,37104359,9723,2481,-1296,-69,-292,-216
ags,37104360,9676,2398,-1274,-81,-286,-204
ags,37104361,9698,2466,-1294,-88,-286,-198
ags,37104362,9644,2447,-1335,-88,-304,-198
ags,37104363,9625,2378,-1260,-75,-316,-204
ags,37104364,9659,2378,-1323,-88,-316,-204
ags,37104365,9715,2371,-1333,-88,-316,-192
ags,37104366,9720,2418,-1279,-106,-316,-185
ags,37104367,9701,2442,-1238,-112,-316,-185
ags,37104368,9744,2396,-1274,-106,-316,-198
ags,37104369,9691,2383,-1348,-112,-328,-204
ags,37104370,9625,2410,-1362,-130,-341,-204
ags,37104371,9720,2452,-1269,-136,-328,-198
ags,37104372,9735,2371,-1260,-142,-322,-185
ags,37104373,9710,2400,-1309,-136,-316,-185
ags,37104374,9686,2415,-1360,-130,-316,-198
ags,37104375,9688,2383,-1374,-136,-316,-192
ags,37104376,9703,2452,-1423,-136,-304,-179
ags,37104377,9730,2427,-1377,-142,-292,-173
ags,37104378,9715,2420,-1333,-149,-304,-167
ags,37104379,9693,2425,-1306,-155,-310,-161
ags,37104380,9744,2415,-1411,-155,-304,-155
ags,37104381,9784,2444,-1455,-136,-292,-155
ags,37104382,9806,2403,-1440,-142,-274,-155
ags,37104383,9757,2447,-1455,-155,-261,-137
ags,37104384,9784,2471,-1372,-155,-274,-137
ags,37104385,9784,2444,-1299,-136,-274,-155
ags,37104386,9835,2413,-1338,-136,-249,-155
ags,37104387,9793,2437,-1396,-155,-249,-143
ags,37104388,9815,2430,-1411,-167,-255,-137
ags,37104389,9818,2471,-1448,-161,-231,-118
ags,37104390,9849,2505,-1467,-149,-219,-112
ags,37104391,9786,2442,-1387,-155,-200,-112
ags,37104392,9837,2440,-1399,-155,-182,-124
ags,37104393,9896,2535,-1365,-142,-170,-112
ags,37104394,9871,2513,-1348,-142,-176,-118
ags,37104395,9847,2449,-1352,-149,-164,-112
ags,37104396,9862,2442,-1433,-142,-146,-106
ags,37104397,9852,2508,-1399,-142,-134,-106
ags,37104398,9842,2523,-1282,-155,-140,-118
ags,37104399,9845,2503,-1409,-161,-152,-112
ags,37104400,9852,2530,-1338,-161,-122,-100
ags,37104401,9859,2540,-1389,-161,-104,-76
ags,37104402,9845,2525,-1455,-167,-98,-70
ags,37104403,9864,2525,-1438,-173,-98,-70
ags,37104404,9889,2530,-1418,-179,-92,-76
ags,37104405,9869,2525,-1482,-185,-67,-70
ags,37104406,9852,2479,-1496,-197,-55,-57
ags,37104407,9871,2496,-1536,-197,-43,-57
ags,37104408,9869,2527,-1460,-197,-31,-57
ags,37104409,9852,2544,-1448,-203,-31,-45
ags,37104410,9874,2535,-1374,-191,-25,-39
ags,37104411,9906,2474,-1501,-210,-31,-51
ags,37104412,9867,2518,-1465,-216,-18,-33
ags,37104413,9857,2510,-1445,-228,0,-21
ags,37104414,9859,2559,-1426,-228,0,-15
ags,37104415,9879,2552,-1384,-234,6,-21
ags,37104416,9859,2532,-1428,-234,12,-21
ags,37104417,9906,2540,-1487,-252,18,-21
ags,37104418,9854,2544,-1516,-271,30,-15
ags,37104419,9849,2525,-1499,-283,43,-2
ags,37104420,9879,2515,-1416,-277,30,-2
ags,37104421,9879,2523,-1445,-264,18,4
ags,37104422,9864,2523,-1465,-271,30,10
ags,37104423,9881,2566,-1416,-289,43,10
ags,37104424,9903,2569,-1489,-295,49,10
ags,37104425,9886,2574,-1394,-289,43,16
ags,37104426,9871,2557,-1423,-295,43,22
ags,37104427,9869,2569,-1404,-295,61,16
ags,37104428,9832,2537,-1409,-301,55,34
ags,37104429,9864,2496,-1411,-307,61,34
ags,37104430,9832,2559,-1401,-313,55,28
ags,37104431,9837,2498,-1467,-307,55,46
ags,37104432,9830,2474,-1475,-313,61,52
ags,37104433,9901,2542,-1426,-319,61,58
ags,37104434,9832,2544,-1445,-313,55,64
ags,37104435,9798,2542,-1448,-319,55,52
ags,37104436,9791,2540,-1467,-313,61,58
ags,37104437,9791,2559,-1482,-295,67,64
ags,37104438,9818,2562,-1387,-283,79,64
ags,37104439,9818,2532,-1435,-295,73,70
ags,37104440,9832,2520,-1445,-307,67,70
ags,37104441,9796,2547,-1387,-301,61,64
ags,37104442,9818,2540,-1431,-289,61,70
ags,37104443,9830,2557,-1453,-283,55,94
ags,37104444,9788,2520,-1443,-295,67,100
ags,37104445,9769,2501,-1318,-295,67,88
ags,37104446,9742,2520,-1343,-295,55,70
ags,37104447,9747,2510,-1370,-283,55,76
ags,37104448,9744,2557,-1404,-277,55,82
ags,37104449,9735,2557,-1435,-295,61,88
ags,37104450,9708,2562,-1450,-295,61,100
ags,37104451,9725,2518,-1465,-301,61,88
ags,37104452,9759,2508,-1389,-289,61,82
ags,37104453,9710,2515,-1399,-283,55,76
ags,37104454,9664,2530,-1365,-277,55,88
ags,37104455,9683,2547,-1348,-277,49,88
ags,37104456,9752,2483,-1360,-277,61,100
ags,37104457,9698,2442,-1389,-283,73,100
ags,37104458,9708,2515,-1418,-283,67,94
ags,37104459,9762,2547,-1455,-264,43,94
ags,37104460,9718,2530,-1450,-264,49,106
ags,37104461,9708,2491,-1357,-264,55,118
ags,37104462,9735,2505,-1313,-264,55,125
ags,37104463,9732,2503,-1426,-264,67,118
ags,37104464,9679,2505,-1423,-264,61,94
ags,37104465,9691,2515,-1379,-258,67,88
ags,37104466,9701,2503,-1460,-258,67,100
ags,37104467,9725,2552,-1382,-252,73,106
ags,37104468,9705,2515,-1489,-264,79,106
ags,37104469,9671,2498,-1511,-252,91,100
ags,37104470,9730,2469,-1433,-234,91,94
ags,37104471,9725,2437,-1443,-234,104,94
ags,37104472,9688,2454,-1416,-246,97,106
ags,37104473,9686,2422,-1477,-234,97,100
ags,37104474,9737,2496,-1562,-228,91,106
ags,37104475,9737,2518,-1509,-228,104,106
ags,37104476,9725,2481,-1494,-222,128,100
ags,37104477,9681,2469,-1431,-197,134,94
ags,37104478,9710,2508,-1438,-191,134,88
ags,37104479,9718,2520,-1494,-191,146,94
ags,37104480,9708,2503,-1448,-197,146,112
ags,37104481,9710,2532,-1448,-210,134,106
ags,37104482,9740,2544,-1379,-197,134,94
ags,37104483,9791,2508,-1506,-161,146,82
ags,37104484,9749,2498,-1475,-149,158,88
ags,37104485,9766,2501,-1499,-142,171,76
ags,37104486,9744,2559,-1496,-130,152,76
ags,37104487,9793,2496,-1496,-149,164,76
ags,37104488,9786,2505,-1501,-155,171,82
ags,37104489,9801,2547,-1467,-130,171,64
ags,37104490,9820,2501,-1475,-112,171,76
ags,37104491,9871,2525,-1499,-112,158,82
ags,37104492,9769,2566,-1499,-106,164,64
ags,37104493,9796,2566,-1504,-81,177,46
ags,37104494,9744,2527,-1584,-88,177,40
ags,37104495,9703,2513,-1577,-100,183,46
ags,37104496,9718,2518,-1584,-94,177,52
ags,37104497,9749,2564,-1641,-94,177,52
ags,37104498,9718,2525,-1562,-75,189,46
ags,37104499,9693,2510,-1614,-63,195,40
ags,37104500,9696,2520,-1567,-63,183,28
ags,37104501,9737,2532,-1562,-69,177,28
ags,37104502,9669,2498,-1531,-88,183,34
ags,37104503,9671,2559,-1511,-75,171,28
ags,37104504,9742,2544,-1621,-81,158,16
ags,37104505,9710,2579,-1641,-75,152,16
ags,37104506,9676,2576,-1548,-57,158,34
ags,37104507,9625,2566,-1555,-51,171,22
ags,37104508,9593,2562,-1623,-45,158,10
ags,37104509,9630,2501,-1611,-63,171,4
ags,37104510,9666,2537,-1584,-63,158,10
ags,37104511,9613,2606,-1611,-63,164,16
ags,37104512,9686,2591,-1592,-63,171,4
ags,37104513,9644,2618,-1531,-63,152,-2
ags,37104514,9637,2642,-1523,-75,140,-2
ags,37104515,9571,2552,-1577,-81,134,-2
ags,37104516,9564,2540,-1516,-94,134,-9
ags,37104517,9618,2557,-1545,-100,128,-21
ags,37104518,9566,2549,-1638,-106,128,-9
ags,37104519,9537,2576,-1582,-100,116,-2
ags,37104520,9491,2544,-1538,-94,116,4
ags,37104521,9583,2530,-1487,-124,110,-2
ags,37104522,9569,2520,-1589,-130,110,-21
ags,37104523,9447,2559,-1499,-130,104,-33
ags,37104524,9466,2523,-1499,-130,85,-15
ags,37104525,9513,2586,-1538,-124,85,-9
ags,37104526,9466,2586,-1562,-142,79,-2
ags,37104527,9532,2549,-1567,-161,79,-9
ags,37104528,9552,2586,-1457,-179,73,-15
ags,37104529,9503,2530,-1531,-173,73,-21
ags,37104530,9459,2520,-1614,-167,79,-27
ags,37104531,9515,2523,-1606,-167,67,-21
ags,37104532,9500,2527,-1538,-161,55,-15
ags,37104533,9452,2586,-1509,-155,36,-9
ags,37104534,9466,2574,-1606,-173,30,-21
ags,37104535,9432,2581,-1594,-197,36,-33
ags,37104536,9464,2579,-1514,-191,6,-33
ags,37104537,9515,2603,-1482,-185,0,-21
ags,37104538,9535,2530,-1450,-185,6,-9
ags,37104539,9464,2569,-1460,-191,0,-27
ags,37104540,9437,2554,-1484,-179,-6,-39
ags,37104541,9466,2562,-1565,-179,-25,-45
ags,37104542,9449,2532,-1543,-179,-43,-33
ags,37104543,9459,2527,-1487,-161,-55,-39
ags,37104544,9493,2530,-1587,-161,-67,-33
ags,37104545,9508,2571,-1584,-167,-73,-39
ags,37104546,9549,2532,-1514,-173,-86,-57
ags,37104547,9542,2540,-1475,-161,-98,-70
ags,37104548,9527,2549,-1562,-155,-98,-63
ags,37104549,9505,2574,-1516,-130,-98,-57
ags,37104550,9464,2566,-1472,-112,-110,-70
ags,37104551,9513,2581,-1448,-106,-122,-88
ags,37104552,9510,2525,-1457,-88,-116,-100
ags,37104553,9476,2498,-1560,-75,-116,-100
ags,37104554,9447,2527,-1494,-63,-134,-100
ags,37104555,9505,2537,-1465,-51,-140,-118
ags,37104556,9495,2571,-1460,-45,-134,-124
ags,37104557,9464,2581,-1472,-33,-140,-137
ags,37104558,9478,2547,-1475,-8,-140,-143
ags,37104559,9520,2576,-1348,10,-140,-155
ags,37104560,9495,2540,-1379,28,-146,-161
ags,37104561,9510,2608,-1501,40,-146,-167
ags,37104562,9530,2606,-1426,47,-152,-161
ags,37104563,9532,2581,-1433,59,-146,-185
ags,37104564,9510,2588,-1443,71,-152,-210
ags,37104565,9444,2606,-1416,83,-158,-234
ags,37104566,9452,2559,-1428,89,-158,-240
ags,37104567,9513,2584,-1460,95,-158,-240
ags,37104568,9425,2618,-1418,95,-158,-246
ags,37104569,9456,2645,-1404,95,-152,-252
ags,37104570,9503,2630,-1496,95,-164,-277
ags,37104571,9420,2623,-1511,95,-164,-295
ags,37104572,9444,2632,-1423,89,-152,-307
ags,37104573,9437,2657,-1443,77,-152,-307
ags,37104574,9459,2642,-1443,77,-152,-307
ags,37104575,9393,2640,-1399,71,-164,-320
ags,37104576,9410,2667,-1484,53,-164,-320
ags,37104577,9432,2689,-1516,28,-164,-320
ags,37104578,9461,2667,-1416,22,-164,-326
ags,37104579,9461,2642,-1413,16,-182,-338
ags,37104580,9449,2684,-1404,-2,-182,-338
ags,37104581,9474,2657,-1506,-21,-182,-338
ags,37104582,9508,2662,-1460,-33,-194,-338
ags,37104583,9498,2679,-1401,-33,-213,-344
ags,37104584,9476,2662,-1379,-63,-213,-338
ags,37104585,9581,2618,-1423,-88,-219,-350
ags,37104586,9527,2649,-1370,-100,-219,-362
ags,37104587,9554,2657,-1431,-100,-237,-362
ags,37104588,9574,2686,-1352,-118,-255,-356
ags,37104589,9586,2654,-1382,-130,-255,-356
ags,37104590,9566,2686,-1482,-155,-255,-350
ags,37104591,9615,2679,-1475,-161,-267,-344
ags,37104592,9605,2701,-1418,-173,-286,-344
ags,37104593,9588,2693,-1489,-197,-310,-356
ags,37104594,9620,2615,-1479,-210,-316,-350
ags,37104595,9615,2606,-1399,-210,-328,-344
ags,37104596,9632,2632,-1318,-228,-335,-350
ags,37104597,9596,2569,-1291,-246,-335,-350
ags,37104598,9603,2544,-1406,-240,-347,-338
ags,37104599,9640,2603,-1435,-246,-365,-338
ags,37104600,9688,2591,-1392,-252,-359,-332
ags,37104601,9674,2547,-1384,-264,-353,-326
ags,37104602,9640,2549,-1445,-283,-359,-326
ags,37104603,9627,2571,-1426,-289,-365,-326
ags,37104604,9649,2598,-1514,-289,-365,-326
ags,37104605,9688,2542,-1487,-295,-365,-320
ags,37104606,9666,2542,-1470,-295,-353,-313
ags,37104607,9703,2537,-1448,-301,-359,-313
ags,37104608,9737,2520,-1399,-307,-371,-313
ags,37104609,9737,2527,-1333,-307,-377,-301
ags,37104610,9759,2503,-1245,-319,-347,-301
ags,37104611,9742,2505,-1418,-331,-359,-307
ags,37104612,9779,2469,-1433,-325,-359,-307
ags,37104613,9818,2454,-1406,-325,-341,-295
ags,37104614,9801,2486,-1438,-325,-347,-283
ags,37104615,9837,2427,-1445,-331,-341,-289
ags,37104616,9798,2501,-1475,-325,-322,-301
ags,37104617,9823,2454,-1472,-319,-316,-301
ags,37104618,9786,2442,-1435,-319,-322,-289
ags,37104619,9810,2415,-1487,-319,-316,-295
ags,37104620,9749,2388,-1479,-313,-310,-295
ags,37104621,9744,2347,-1470,-319,-292,-295
ags,37104622,9796,2354,-1470,-307,-274,-277
ags,37104623,9823,2364,-1428,-307,-249,-277
ags,37104624,9791,2361,-1445,-307,-243,-271
ags,37104625,9784,2327,-1392,-289,-249,-259
ags,37104626,9754,2344,-1435,-289,-255,-271
ags,37104627,9718,2374,-1411,-295,-219,-289
ags,37104628,9749,2378,-1426,-289,-213,-283
ags,37104629,9791,2349,-1411,-277,-206,-259
ags,37104630,9781,2308,-1487,-283,-200,-246
ags,37104631,9786,2300,-1536,-289,-206,-252
ags,37104632,9742,2332,-1470,-277,-200,-259
ags,37104633,9747,2371,-1562,-252,-188,-240
ags,37104634,9703,2330,-1592,-246,-176,-240
ags,37104635,9718,2347,-1492,-240,-170,-259
ags,37104636,9810,2327,-1514,-228,-170,-252
ags,37104637,9786,2330,-1560,-234,-164,-240
ags,37104638,9781,2308,-1482,-222,-164,-252
ags,37104639,9671,2293,-1453,-210,-152,-246
ags,37104640,9696,2291,-1518,-203,-158,-234
