ags,51937629,3821,8921,2567,977,1639,-603
ags,51937630,3772,8909,2579,984,1487,-658
ags,51937631,3743,8907,2606,971,1639,-700
ags,51937632,3799,8948,2594,971,1743,-743
ags,51937633,3792,8897,2620,984,1591,-780
ags,51937634,3762,8843,2559,971,1871,-822
ags,51937635,3780,8870,2481,953,1773,-865
ags,51937636,3775,8897,2474,959,1780,-908
ags,51937637,3804,8892,2542,971,2005,-938
ags,51937638,3814,8878,2525,965,1816,-981
ags,51937639,3823,8890,2574,971,2005,-1017
ags,51937640,3797,8914,2545,971,2017,-1048
ags,51937641,3777,8904,2594,965,1914,-1097
ags,51937642,3816,8863,2591,965,2164,-1127
ags,51937643,3738,8868,2599,959,1987,-1151
ags,51937644,3775,8914,2674,947,2054,-1182
ags,51937645,3762,8892,2616,953,2200,-1219
ags,51937646,3745,8892,2608,959,2005,-1249
ags,51937647,3780,8841,2586,929,2237,-1261
ags,51937648,3780,8856,2555,923,2164,-1280
ags,51937649,3750,8875,2589,929,2109,-1322
ags,51937650,3743,8851,2689,929,2322,-1347
ags,51937651,3743,8838,2757,910,2103,-1347
ags,51937652,3799,8865,2735,904,2237,-1383
ags,51937653,3784,8787,2738,910,2292,-1414
ags,51937654,3792,8785,2718,916,2115,-1420
ags,51937655,3811,8799,2623,910,2353,-1432
ags,51937656,3838,8770,2660,886,2212,-1444
ags,51937657,3797,8716,2738,892,2243,-1462
ags,51937658,3784,8746,2723,892,2402,-1487
ags,51937659,3828,8736,2808,880,2188,-1505
ags,51937660,3789,8729,2840,886,2395,-1517
ags,51937661,3723,8741,2818,886,2365,-1530
ags,51937662,3731,8660,2850,892,2243,-1542
ags,51937663,3738,8721,2882,880,2469,-1542
ags,51937664,3692,8724,2884,880,2280,-1560
ags,51937665,3748,8721,2860,862,2377,-1566
ags,51937666,3723,8660,2926,880,2475,-1584
ags,51937667,3748,8597,2965,886,2267,-1603
ags,51937668,3765,8646,2945,898,2499,-1603
ags,51937669,3740,8633,2992,892,2389,-1615
ags,51937670,3780,8658,3082,886,2353,-1597
ags,51937671,3719,8692,3099,892,2536,-1609
ags,51937672,3667,8653,3038,892,2304,-1627
ags,51937673,3694,8643,3072,886,2469,-1633
ags,51937674,3665,8638,3070,898,2462,-1633
ags,51937675,3643,8633,3053,910,2304,-1645
ags,51937676,3665,8597,3060,910,2554,-1627
ags,51937677,3631,8631,3194,904,2554,-1597
ags,51937678,3618,8585,3111,898,2426,-1627
ags,51937679,3621,8611,3175,892,2383,-1633
ags,51937680,3709,8677,3211,898,2402,-1627
ags,51937681,3670,8680,3226,892,2420,-1627
ags,51937682,3665,8650,3243,880,2414,-1639
ags,51937683,3611,8628,3155,874,2389,-1639
ags,51937684,3548,8648,3126,880,2365,-1621
ags,51937685,3587,8624,3260,880,2353,-1627
ags,51937686,3606,8631,3338,880,2347,-1633
ags,51937687,3606,8655,3331,886,2322,-1633
ags,51937688,3538,8619,3350,886,2292,-1627
ags,51937689,3562,8655,3326,874,2261,-1627
ags,51937690,3521,8682,3326,874,2255,-1627
ags,51937691,3509,8699,3324,874,2243,-1633
ags,51937692,3489,8682,3275,868,2219,-1633
ags,51937693,3484,8660,3316,855,2188,-1627
ags,51937694,3440,8694,3319,843,2152,-1633
ags,51937695,3484,8709,3165,837,2145,-1633
ags,51937696,3499,8658,3289,843,2115,-1627
ags,51937697,3443,8663,3355,843,2084,-1627
ags,51937698,3408,8707,3304,843,2048,-1621
ags,51937699,3489,8680,3275,831,2030,-1609
ags,51937700,3440,8604,3287,819,1999,-1603
ags,51937701,3386,8624,3294,807,1956,-1627
ags,51937702,3372,8648,3289,782,1908,-1615
ags,51937703,3482,8670,3414,782,1895,-1621
ags,51937704,3430,8646,3409,770,1871,-1609
ags,51937705,3408,8643,3311,752,1841,-1603
ags,51937706,3423,8631,3341,746,1792,-1615
ags,51937707,3452,8621,3375,734,1737,-1603
ags,51937708,3474,8670,3353,721,1682,-1597
ags,51937709,3406,8597,3338,703,1645,-1603
ags,51937710,3469,8545,3307,673,1603,-1597
ags,51937711,3474,8616,3341,648,1566,-1584
ags,51937712,3452,8614,3365,636,1536,-1572
ags,51937713,3408,8611,3275,618,1487,-1560
ags,51937714,3391,8611,3294,605,1432,-1560
ags,51937715,3477,8560,3372,593,1377,-1548
ags,51937716,3467,8550,3331,581,1353,-1542
ags,51937717,3472,8533,3390,569,1310,-1536
ags,51937718,3528,8484,3319,557,1255,-1536
ags,51937719,3408,8524,3328,532,1206,-1530
ags,51937720,3440,8521,3433,496,1170,-1517
ags,51937721,3489,8499,3451,484,1127,-1511
ags,51937722,3494,8470,3414,471,1072,-1493
ags,51937723,3489,8450,3353,453,1023,-1505
ags,51937724,3518,8470,3407,441,981,-1499
ags,51937725,3494,8499,3370,410,920,-1505
ags,51937726,3484,8472,3363,404,877,-1505
ags,51937727,3543,8431,3370,404,853,-1493
ags,51937728,3477,8511,3385,380,798,-1487
ags,51937729,3506,8521,3412,349,743,-1487
ags,51937730,3535,8499,3326,319,694,-1487
ags,51937731,3506,8545,3328,301,658,-1481
ags,51937732,3511,8572,3358,282,621,-1469
ags,51937733,3521,8567,3455,276,554,-1475
ags,51937734,3540,8580,3441,246,499,-1493
ags,51937735,3511,8526,3372,234,456,-1475
ags,51937736,3574,8594,3419,215,426,-1456
ags,51937737,3616,8604,3490,173,389,-1469
ags,51937738,3567,8575,3443,154,328,-1469
ags,51937739,3587,8616,3409,130,298,-1469
ags,51937740,3565,8670,3473,112,249,-1469
ags,51937741,3601,8658,3414,81,182,-1450
ags,51937742,3604,8655,3451,63,127,-1450
ags,51937743,3616,8699,3521,33,91,-1462
ags,51937744,3579,8729,3502,9,42,-1444
ags,51937745,3540,8797,3390,-15,-13,-1432
ags,51937746,3538,8770,3375,-46,-74,-1432
ags,51937747,3611,8770,3358,-58,-134,-1426
ags,51937748,3633,8838,3407,-76,-177,-1432
ags,51937749,3618,8846,3419,-95,-226,-1426
ags,51937750,3599,8819,3473,-119,-287,-1420
ags,51937751,3579,8853,3363,-144,-341,-1426
ags,51937752,3587,8909,3414,-168,-390,-1414
ags,51937753,3540,8868,3448,-186,-445,-1389
ags,51937754,3511,8882,3443,-211,-500,-1383
ags,51937755,3548,8856,3407,-229,-561,-1377
ags,51937756,3574,8843,3358,-253,-604,-1377
ags,51937757,3594,8814,3392,-278,-640,-1383
ags,51937758,3548,8858,3375,-308,-671,-1371
ags,51937759,3494,8865,3316,-345,-732,-1365
ags,51937760,3562,8912,3326,-363,-793,-1365
ags,51937761,3462,8909,3297,-375,-854,-1371
ags,51937762,3526,8878,3297,-387,-915,-1353
ags,51937763,3540,8904,3294,-412,-957,-1340
ags,51937764,3482,8887,3289,-436,-1024,-1328
ags,51937765,3543,8860,3258,-455,-1091,-1334
ags,51937766,3496,8895,3265,-467,-1158,-1347
ags,51937767,3523,8919,3277,-503,-1219,-1328
ags,51937768,3516,8897,3248,-534,-1268,-1322
ags,51937769,3438,8904,3184,-546,-1323,-1328
ags,51937770,3440,8860,3184,-552,-1378,-1310
ags,51937771,3438,8841,3160,-576,-1445,-1304
ags,51937772,3416,8890,3099,-613,-1500,-1286
ags,51937773,3504,8863,3172,-637,-1543,-1267
ags,51937774,3460,8807,3158,-668,-1604,-1267
ags,51937775,3362,8795,3172,-674,-1665,-1249
ags,51937776,3416,8821,3153,-668,-1719,-1249
ags,51937777,3379,8816,3099,-686,-1762,-1231
ags,51937778,3443,8755,3077,-717,-1829,-1212
ags,51937779,3445,8748,3070,-741,-1890,-1206
ags,51937780,3386,8719,3082,-753,-1963,-1206
ags,51937781,3347,8765,3065,-765,-2024,-1200
ags,51937782,3423,8743,3106,-778,-2073,-1194
ags,51937783,3421,8719,3050,-802,-2128,-1188
ags,51937784,3408,8741,3077,-833,-2183,-1164
ags,51937785,3433,8746,2994,-845,-2256,-1164
ags,51937786,3423,8663,3021,-845,-2299,-1164
ags,51937787,3394,8672,3048,-857,-2348,-1151
ags,51937788,3374,8648,2974,-869,-2402,-1151
ags,51937789,3389,8636,2984,-875,-2463,-1127
ags,51937790,3428,8594,2943,-894,-2512,-1115
ags,51937791,3391,8648,2874,-912,-2573,-1109
ags,51937792,3413,8653,2933,-924,-2628,-1097
ags,51937793,3472,8646,2923,-936,-2671,-1090
ags,51937794,3411,8602,2901,-942,-2713,-1078
ags,51937795,3418,8589,2762,-955,-2787,-1066
ags,51937796,3379,8616,2779,-979,-2841,-1054
ags,51937797,3360,8597,2896,-997,-2902,-1054
ags,51937798,3413,8597,2882,-1003,-2945,-1054
ags,51937799,3416,8604,2838,-1003,-3000,-1042
ags,51937800,3379,8587,2816,-1009,-3049,-1017
ags,51937801,3377,8577,2860,-1009,-3091,-1017
ags,51937802,3335,8638,2855,-1028,-3134,-1023
ags,51937803,3391,8614,2833,-1046,-3177,-1005
ags,51937804,3391,8685,2843,-1046,-3232,-999
ags,51937805,3391,8638,2830,-1034,-3293,-993
ags,51937806,3352,8589,2889,-1034,-3341,-969
ags,51937807,3401,8563,2747,-1046,-3390,-956
ags,51937808,3345,8553,2850,-1058,-3451,-962
ags,51937809,3335,8519,2943,-1058,-3506,-950
ags,51937810,3384,8497,2857,-1064,-3561,-938
ags,51937811,3438,8558,2826,-1052,-3628,-926
ags,51937812,3411,8585,2918,-1052,-3665,-901
ags,51937813,3379,8494,2852,-1058,-3713,-908
ags,51937814,3384,8531,2801,-1064,-3768,-901
ags,51937815,3362,8519,2823,-1070,-3823,-895
ags,51937816,3316,8582,2796,-1064,-3866,-889
ags,51937817,3343,8585,2855,-1070,-3927,-883
ags,51937818,3362,8607,2970,-1083,-3982,-883
ags,51937819,3394,8585,2901,-1076,-4030,-871
ags,51937820,3374,8607,2857,-1076,-4079,-859
ags,51937821,3443,8638,2887,-1107,-4134,-847
ags,51937822,3426,8668,2994,-1107,-4177,-859
ags,51937823,3328,8660,2979,-1119,-4244,-853
ags,51937824,3352,8702,2940,-1137,-4287,-840
ags,51937825,3340,8729,2865,-1150,-4323,-834
ags,51937826,3386,8729,2874,-1125,-4360,-822
ags,51937827,3389,8763,2987,-1137,-4390,-822
ags,51937828,3421,8765,2970,-1156,-4445,-828
ags,51937829,3462,8758,2965,-1156,-4494,-816
ags,51937830,3487,8819,2960,-1156,-4518,-816
ags,51937831,3477,8843,2989,-1150,-4543,-822
ags,51937832,3506,8919,3023,-1168,-4585,-804
ags,51937833,3457,8917,3053,-1174,-4622,-798
ags,51937834,3467,8904,3131,-1180,-4640,-786
ags,51937835,3513,8924,3092,-1205,-4683,-786
ags,51937836,3540,8975,3031,-1205,-4719,-798
ags,51937837,3596,9019,3094,-1217,-4744,-792
ags,51937838,3579,8987,3077,-1217,-4762,-767
ags,51937839,3587,9051,3182,-1217,-4780,-761
ags,51937840,3609,9131,3209,-1229,-4811,-761
ags,51937841,3648,9117,3221,-1229,-4835,-761
ags,51937842,3675,9131,3216,-1235,-4866,-755
ags,51937843,3699,9161,3155,-1229,-4890,-755
ags,51937844,3723,9188,3136,-1247,-4915,-731
ags,51937845,3802,9212,3153,-1241,-4933,-719
ags,51937846,3709,9178,3245,-1229,-4933,-706
ags,51937847,3789,9222,3160,-1211,-4945,-700
ags,51937848,3733,9222,3109,-1223,-4963,-712
ags,51937849,3828,9249,3045,-1217,-4951,-725
ags,51937850,3850,9170,3043,-1211,-4963,-706
ags,51937851,3867,9200,3006,-1186,-4969,-700
ags,51937852,3777,9214,2899,-1162,-4963,-694
ags,51937853,3794,9232,2877,-1162,-4976,-706
ags,51937854,3855,9219,2962,-1150,-4957,-725
ags,51937855,3936,9185,2889,-1144,-4933,-725
ags,51937856,3941,9161,2828,-1125,-4921,-719
ags,51937857,3972,9109,2870,-1113,-4902,-706
ags,51937858,3914,9046,2904,-1089,-4890,-712
ags,51937859,3902,9017,2904,-1076,-4878,-719
ags,51937860,3972,9004,2850,-1064,-4866,-712
ags,51937861,4019,8965,2833,-1058,-4817,-719
ags,51937862,4026,8982,2806,-1058,-4787,-731
ags,51937863,4024,8968,2799,-1052,-4744,-719
ags,51937864,3994,8943,2721,-1028,-4707,-737
ags,51937865,4048,8843,2721,-1009,-4683,-749
ags,51937866,4129,8763,2701,-997,-4640,-755
ags,51937867,4143,8802,2677,-997,-4604,-761
ags,51937868,4121,8787,2713,-991,-4561,-767
ags,51937869,4126,8758,2769,-985,-4506,-767
ags,51937870,4185,8719,2745,-979,-4457,-761
ags,51937871,4143,8751,2735,-955,-4402,-749
ags,51937872,4180,8755,2689,-942,-4366,-767
ags,51937873,4195,8682,2611,-924,-4305,-804
ags,51937874,4153,8631,2711,-906,-4244,-816
ags,51937875,4212,8587,2694,-881,-4213,-828
ags,51937876,4221,8592,2662,-857,-4128,-834
ags,51937877,4182,8638,2669,-845,-4037,-847
ags,51937878,4190,8626,2660,-845,-3969,-859
ags,51937879,4214,8604,2701,-833,-3915,-877
ags,51937880,4207,8589,2650,-808,-3829,-889
ags,51937881,4224,8602,2633,-778,-3750,-895
ags,51937882,4204,8567,2669,-747,-3683,-926
ags,51937883,4190,8543,2691,-729,-3610,-938
ags,51937884,4192,8665,2630,-717,-3512,-956
ags,51937885,4163,8687,2562,-692,-3402,-969
ags,51937886,4273,8741,2601,-644,-3317,-987
ags,51937887,4273,8755,2579,-619,-3262,-1011
ags,51937888,4346,8807,2584,-619,-3183,-1023
ags,51937889,4356,8758,2620,-595,-3085,-1036
ags,51937890,4312,8724,2608,-558,-2982,-1054
ags,51937891,4297,8816,2682,-552,-2890,-1066
ags,51937892,4358,8809,2579,-534,-2793,-1078
ags,51937893,4395,8882,2682,-522,-2701,-1078
ags,51937894,4434,8978,2708,-503,-2604,-1066
ags,51937895,4461,8965,2686,-497,-2506,-1090
ags,51937896,4497,9022,2738,-467,-2396,-1103
ags,51937897,4571,9058,2769,-455,-2317,-1103
ags,51937898,4532,9085,2699,-448,-2219,-1109
ags,51937899,4468,9124,2789,-448,-2128,-1103
ags,51937900,4451,9102,2765,-436,-2024,-1097
ags,51937901,4527,9078,2752,-424,-1908,-1097
ags,51937902,4544,9161,2821,-412,-1805,-1090
ags,51937903,4600,9190,2848,-400,-1695,-1084
ags,51937904,4593,9210,2765,-400,-1591,-1072
ags,51937905,4546,9253,2918,-400,-1488,-1054
ags,51937906,4597,9290,2877,-412,-1390,-1054
ags,51937907,4553,9244,2911,-406,-1287,-1048
ags,51937908,4551,9258,2891,-400,-1201,-1036
ags,51937909,4544,9271,2857,-387,-1091,-1023
ags,51937910,4575,9290,2877,-375,-994,-1011
ags,51937911,4558,9280,2916,-375,-902,-1005
ags,51937912,4490,9253,2874,-357,-811,-1017
ags,51937913,4529,9288,2911,-357,-707,-999
ags,51937914,4492,9227,2926,-357,-610,-999
ags,51937915,4514,9195,2867,-351,-530,-999
ags,51937916,4480,9185,2926,-351,-457,-993
ags,51937917,4485,9200,2896,-345,-378,-1005
ags,51937918,4451,9202,2887,-333,-305,-1005
ags,51937919,4446,9109,2921,-320,-238,-1005
ags,51937920,4365,9146,2970,-308,-165,-1011
ags,51937921,4422,9144,2982,-308,-98,-1023
ags,51937922,4358,9114,2992,-308,-25,-1017
ags,51937923,4397,9105,2994,-302,30,-1011
ags,51937924,4319,9087,2943,-302,103,-1005
ags,51937925,4312,9031,2891,-290,152,-1005
ags,51937926,4256,8968,2918,-284,182,-1023
ags,51937927,4261,8990,2960,-278,231,-1036
ags,51937928,4236,8939,2889,-272,286,-1042
ags,51937929,4221,8892,2872,-265,328,-1066
ags,51937930,4214,8929,2865,-265,347,-1084
ags,51937931,4256,8914,2891,-265,389,-1097
ags,51937932,4195,8880,2818,-265,420,-1103
ags,51937933,4190,8873,2838,-265,444,-1109
ags,51937934,4124,8831,2867,-253,469,-1109
ags,51937935,4112,8831,2874,-247,469,-1121
ags,51937936,4099,8795,2840,-253,481,-1139
ags,51937937,4019,8792,2808,-265,511,-1158
ags,51937938,4058,8804,2818,-265,536,-1170
ags,51937939,4007,8765,2840,-247,542,-1176
ags,51937940,3982,8755,2804,-241,560,-1188
ags,51937941,4053,8775,2857,-253,566,-1194
ags,51937942,4014,8799,2843,-253,566,-1206
ags,51937943,4053,8733,2808,-272,578,-1212
ags,51937944,4019,8753,2813,-278,578,-1237
ags,51937945,3960,8748,2933,-278,597,-1243
ags,51937946,3899,8797,2882,-278,597,-1261
ags,51937947,3931,8819,2794,-284,597,-1292
ags,51937948,3885,8760,2806,-290,597,-1292
ags,51937949,3867,8819,2813,-296,572,-1304
ags,51937950,3863,8853,2830,-302,560,-1304
ags,51937951,3863,8875,2794,-302,548,-1322
ags,51937952,3845,8909,2772,-314,536,-1359
ags,51937953,3821,8892,2823,-314,536,-1383
ags,51937954,3845,8873,2782,-308,530,-1395
ags,51937955,3792,8897,2747,-314,505,-1414
ags,51937956,3775,8956,2757,-333,481,-1426
ags,51937957,3789,8897,2772,-326,450,-1432
ags,51937958,3772,8929,2806,-339,408,-1444
ags,51937959,3794,8943,2843,-333,371,-1444
ags,51937960,3782,8924,2828,-345,334,-1456
ags,51937961,3784,8953,2713,-351,304,-1487
ags,51937962,3719,8968,2730,-357,255,-1499
ags,51937963,3694,8961,2816,-351,194,-1511
ags,51937964,3726,8970,2857,-345,139,-1530
ags,51937965,3736,8995,2943,-339,97,-1536
ags,51937966,3762,8956,2874,-339,42,-1560
ags,51937967,3667,8965,2899,-351,-19,-1554
ags,51937968,3716,8963,2926,-363,-80,-1560
ags,51937969,3701,9014,2850,-351,-128,-1578
ags,51937970,3692,8995,2911,-339,-195,-1584
ags,51937971,3660,8995,2943,-339,-250,-1597
ags,51937972,3557,9022,2950,-357,-299,-1615
ags,51937973,3660,8970,2960,-363,-378,-1609
ags,51937974,3692,9041,2994,-351,-439,-1609
ags,51937975,3618,8997,2994,-363,-494,-1621
ags,51937976,3684,9012,3070,-369,-561,-1639
ags,51937977,3633,9046,3040,-363,-610,-1645
ags,51937978,3618,8965,2996,-357,-658,-1651
ags,51937979,3631,9012,3006,-357,-738,-1664
ags,51937980,3582,9002,3014,-363,-805,-1694
ags,51937981,3633,9029,3050,-363,-860,-1694
ags,51937982,3628,9034,2992,-345,-945,-1694
ags,51937983,3638,8985,2989,-345,-1018,-1725
ags,51937984,3640,8978,3011,-351,-1067,-1743
ags,51937985,3606,9007,3114,-363,-1116,-1749
ags,51937986,3677,9034,3043,-369,-1171,-1755
ags,51937987,3648,9078,3026,-357,-1232,-1755
ags,51937988,3660,8978,3104,-351,-1299,-1767
ags,51937989,3697,8970,3133,-357,-1348,-1786
ags,51937990,3645,8978,3101,-363,-1390,-1786
ags,51937991,3706,8970,3094,-363,-1439,-1786
ags,51937992,3719,9009,3114,-351,-1494,-1798
ags,51937993,3738,9014,3136,-363,-1543,-1798
ags,51937994,3843,9017,3197,-357,-1585,-1816
ags,51937995,3823,9041,3277,-357,-1634,-1834
ags,51937996,3853,8978,3280,-363,-1683,-1828
ags,51937997,3845,9012,3241,-381,-1732,-1816
ags,51937998,3904,8953,3236,-375,-1756,-1834
ags,51937999,3907,8985,3297,-363,-1811,-1834
ags,51938000,3919,8934,3253,-381,-1854,-1840
ags,51938001,3997,8968,3219,-381,-1884,-1840
ags,51938002,4004,8936,3299,-363,-1902,-1847
ags,51938003,4009,8895,3314,-351,-1921,-1865
ags,51938004,4011,8926,3299,-345,-1957,-1865
ags,51938005,4048,8948,3285,-351,-1988,-1865
ags,51938006,4082,8941,3294,-345,-2006,-1853
ags,51938007,4151,8961,3382,-326,-2006,-1859
ags,51938008,4190,8921,3328,-320,-2049,-1859
ags,51938009,4160,8887,3333,-326,-2079,-1847
ags,51938010,4138,8887,3421,-339,-2067,-1859
ags,51938011,4246,8890,3429,-333,-2067,-1859
ags,51938012,4180,8856,3355,-326,-2079,-1865
ags,51938013,4239,8868,3404,-314,-2091,-1847
ags,51938014,4219,8870,3455,-284,-2110,-1853
ags,51938015,4246,8816,3458,-290,-2110,-1853
ags,51938016,4219,8865,3463,-296,-2110,-1847
ags,51938017,4282,8846,3438,-290,-2116,-1871
ags,51938018,4229,8809,3387,-290,-2122,-1859
ags,51938019,4248,8812,3328,-290,-2116,-1840
ags,51938020,4256,8860,3399,-284,-2110,-1834
ags,51938021,4292,8853,3358,-272,-2098,-1822
ags,51938022,4285,8856,3363,-259,-2067,-1822
ags,51938023,4346,8790,3392,-247,-2055,-1822
ags,51938024,4246,8834,3372,-229,-2037,-1798
ags,51938025,4324,8887,3402,-247,-2024,-1804
ags,51938026,4361,8836,3404,-235,-2006,-1810
ags,51938027,4405,8856,3355,-235,-1951,-1798
ags,51938028,4375,8860,3402,-247,-1908,-1792
ags,51938029,4390,8885,3380,-253,-1902,-1786
ags,51938030,4348,8929,3429,-235,-1902,-1780
ags,51938031,4392,8878,3426,-235,-1866,-1773
ags,51938032,4392,8914,3448,-235,-1811,-1755
ags,51938033,4405,8929,3441,-241,-1799,-1755
ags,51938034,4448,8904,3509,-241,-1768,-1743
ags,51938035,4480,8865,3441,-241,-1744,-1719
ags,51938036,4485,8936,3436,-235,-1719,-1719
ags,51938037,4485,8890,3419,-241,-1713,-1706
ags,51938038,4500,8868,3409,-235,-1695,-1676
ags,51938039,4505,8870,3453,-229,-1665,-1651
ags,51938040,4532,8892,3480,-217,-1628,-1645
ags,51938041,4505,8912,3477,-229,-1573,-1615
ags,51938042,4561,8890,3514,-253,-1537,-1603
ags,51938043,4524,8880,3455,-235,-1518,-1603
ags,51938044,4551,8873,3485,-223,-1482,-1578
ags,51938045,4527,8858,3475,-235,-1463,-1554
ags,51938046,4536,8816,3477,-253,-1439,-1523
ags,51938047,4573,8843,3490,-235,-1396,-1505
ags,51938048,4615,8790,3507,-229,-1354,-1505
ags,51938049,4600,8760,3538,-241,-1299,-1493
ags,51938050,4590,8792,3534,-253,-1238,-1456
ags,51938051,4590,8746,3487,-253,-1207,-1432
ags,51938052,4597,8780,3551,-259,-1195,-1426
ags,51938053,4607,8755,3502,-259,-1146,-1414
ags,51938054,4705,8770,3477,-272,-1104,-1408
ags,51938055,4676,8768,3514,-278,-1061,-1377
ags,51938056,4641,8743,3529,-278,-1037,-1340
ags,51938057,4654,8702,3543,-296,-1006,-1334
ags,51938058,4680,8687,3485,-296,-976,-1316
ags,51938059,4651,8736,3514,-284,-927,-1304
ags,51938060,4715,8777,3570,-272,-884,-1292
ags,51938061,4705,8687,3531,-272,-835,-1261
ags,51938062,4641,8648,3514,-272,-799,-1231
ags,51938063,4627,8680,3563,-284,-768,-1206
ags,51938064,4610,8668,3595,-290,-738,-1170
ags,51938065,4632,8646,3546,-296,-689,-1139
ags,51938066,4663,8589,3607,-290,-640,-1109
ags,51938067,4695,8577,3656,-302,-610,-1090
ags,51938068,4663,8592,3624,-296,-573,-1090
ags,51938069,4610,8660,3629,-302,-530,-1054
ags,51938070,4673,8589,3604,-314,-476,-1011
ags,51938071,4641,8538,3670,-326,-439,-993
ags,51938072,4656,8548,3670,-326,-408,-969
ags,51938073,4629,8585,3746,-326,-372,-932
ags,51938074,4590,8624,3704,-333,-329,-883
ags,51938075,4593,8653,3687,-339,-299,-859
ags,51938076,4566,8616,3670,-357,-268,-840
ags,51938077,4524,8619,3739,-363,-238,-810
ags,51938078,4534,8604,3766,-369,-201,-773
ags,51938079,4600,8624,3746,-369,-165,-749
ags,51938080,4583,8660,3741,-387,-140,-712
